# ATA008_iter1-Audited.csv | TFG HIDS - Fase 3 A2.1 (R-09/R-13) | ata=ATA008 iter=1 | modo=ataque | alerta=Dataset/Ataques/Resultados/Wazuh/linux/CSV/ATA008_iter1-Detalle.csv sha256=ec5891c83d6d306b2023b3cdef28a084b71a858cc3f607c97ba1c5d5a39d072f | catalogo=Dataset/Legitimo/ruleids_legitimos.csv sha256=388dce2f0a3c51e8dcb5583a393a25d4b9483e35881701817bc1d3bd41561be8 | esperado=Dataset/Ataques/Comandos\T1048-Exfiltration_Over_Alternative_Protocol\ATA008_esperado.csv sha256=6adb1cca735aa125792eae73768884779c97a1b4a989dc93dd179fba1d0f7e57 | revision=Dataset/Ataques/Resultados/Wazuh/linux/Auditado/ATA008_iter1-Revision.csv sha256=72e4645a564b5138ead078cb2ed9bb08fd79d6dff3da7f3f6a1615f9f5ff8be4 | conteos: filas=666 deteccion=2 auto_ruido=602 ruido_conocido=62 dudosa=0 | columnas: ata_id,iter,timestamp_utc,agent_name,rule_id,rule_level,rule_groups,rs_origen,rule_description,categoria,motivo,atribucion,revision,veredicto_humano,evidencia
ata_id,iter,timestamp_utc,agent_name,rule_id,rule_level,rule_groups,rs_origen,rule_description,categoria,motivo,atribucion,revision,veredicto_humano,evidencia
ATA008,1,2026-09-25T20:54:48.001Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:48.004Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/dash.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:48.016Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: /run/.,ruido_conocido,baseline,,,,rule_id=80791
ATA008,1,2026-09-25T20:54:48.017Z,victima-linux,5501,3,pam|syslog|authentication_success,RS1,PAM: Login session opened.,ruido_conocido,sin_campos,,resuelta,ruido,"revisor=humano (veredicto en bloque);fecha=2026-09-25;nota=criterio fijado por el humano el 2026-09-25 (sesiones del operador, ajenas al ataque)"
ATA008,1,2026-09-25T20:54:48.017Z,victima-linux,5715,3,syslog|sshd|authentication_success,RS1,sshd: authentication success.,ruido_conocido,sin_campos,,resuelta,ruido,"revisor=humano (veredicto en bloque);fecha=2026-09-25;nota=criterio fijado por el humano el 2026-09-25 (sesiones del operador, ajenas al ataque)"
ATA008,1,2026-09-25T20:54:48.023Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/bash.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:48.026Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/date.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:48.028Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/bash.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:48.031Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/date.,ruido_conocido,baseline,,,,rule_id=80792
ATA008,1,2026-09-25T20:54:48.033Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/wget.,deteccion,senal:T1048-S1,T1048|Process Creation,,,audit_exe=/usr/bin/wget
ATA008,1,2026-09-25T20:54:49.862Z,victima-linux,80791,3,audit|audit_watch_delete|audit_watch_write,RS2,Audit: Deleted: index.html.tmp.,deteccion,senal:T1048-S1,T1048|Process Creation,,,audit_exe=/usr/bin/wget
ATA008,1,2026-09-25T20:54:49.862Z,victima-linux,80792,3,audit|audit_command,RS2,Audit: Command: /usr/bin/date.,ruido_conocido,baseline,,,,rule_id=80792
